LAT,LON
59.94257912775982,30.361101933010183
59.94257912775982,30.361101933010183
59.95449343140584,30.3613007331643
59.95449343140584,30.3613007331643
59.95449343140584,30.3613007331643
59.95449343140584,30.3613007331643
59.93551725131728,30.36083530032417
59.93551725131728,30.36083530032417
59.93551725131728,30.36083530032417
59.985761787403526,30.35999692807733
59.985761787403526,30.35999692807733
59.985761787403526,30.35999692807733
59.985761787403526,30.35999692807733
59.99145655685468,30.36191749392968
59.99145655685468,30.36191749392968
59.99145655685468,30.36191749392968
59.99145655685468,30.36191749392968
59.89902944660549,30.36144412996419
59.89902944660549,30.36144412996419
59.89902944660549,30.36144412996419
59.89902944660549,30.36144412996419
59.94337160740516,30.36070424380193
59.94337160740516,30.36070424380193
59.94337160740516,30.36070424380193
59.94337160740516,30.36070424380193
59.86954476347101,30.359883293355917
59.86954476347101,30.359883293355917
59.86954476347101,30.359883293355917
59.86954476347101,30.359883293355917
59.914263213238215,30.361189941784648
59.914263213238215,30.361189941784648
59.914263213238215,30.361189941784648
59.914263213238215,30.361189941784648
59.9379964490211,30.36102546716992
59.9379964490211,30.36102546716992
59.9379964490211,30.36102546716992
59.9379964490211,30.36102546716992
59.946441196629614,30.3611663748701
59.946441196629614,30.3611663748701
59.946441196629614,30.3611663748701
59.946441196629614,30.3611663748701
59.90965798434137,30.361266783893228
59.90965798434137,30.361266783893228
59.90965798434137,30.361266783893228
59.90965798434137,30.361266783893228
60.00048553396243,30.362068149989305
60.00048553396243,30.362068149989305
60.00048553396243,30.362068149989305
60.00048553396243,30.362068149989305
59.8795918635921,30.36176846234764
59.8795918635921,30.36176846234764
59.84147149878778,30.35941486737725
59.84147149878778,30.35941486737725
59.84147149878778,30.35941486737725
59.84147149878778,30.35941486737725
59.93736238120738,30.360804512783627
59.93736238120738,30.360804512783627
59.93736238120738,30.360804512783627
59.93736238120738,30.360804512783627
59.94279886968428,30.36071380041141
59.94279886968428,30.36071380041141
59.94279886968428,30.36071380041141
59.94279886968428,30.36071380041141
59.91485214089805,30.36063928496755
59.91485214089805,30.36063928496755
59.91485214089805,30.36063928496755
59.91485214089805,30.36063928496755
59.98377272202379,30.361789282697707
59.98377272202379,30.361789282697707
59.98377272202379,30.361789282697707
59.98377272202379,30.361789282697707
59.89066396054045,30.361583715119004
59.89066396054045,30.361583715119004
59.89066396054045,30.361583715119004
59.89066396054045,30.361583715119004
59.9421234272061,30.360725070735956
59.9421234272061,30.360725070735956
59.9421234272061,30.360725070735956
59.9421234272061,30.360725070735956
59.93016272022242,30.36089475483131
59.93016272022242,30.36089475483131
59.93016272022242,30.36089475483131
59.93016272022242,30.36089475483131
59.92212235784722,30.360760594638084
59.98934869020994,30.361882322405915
59.98934869020994,30.361882322405915
59.98934869020994,30.361882322405915
59.98934869020994,30.361882322405915
60.01093393689244,30.362242490359872
60.01093393689244,30.362242490359872
60.01093393689244,30.362242490359872
60.01093393689244,30.362242490359872
60.00587632155702,30.35966130019605
60.00587632155702,30.35966130019605
60.00587632155702,30.35966130019605
60.00587632155702,30.35966130019605
59.88296275911594,30.360107183872834
59.88296275911594,30.360107183872834
59.88296275911594,30.360107183872834
59.88567000713421,30.36166704342222
59.88567000713421,30.36166704342222
59.88567000713421,30.36166704342222
59.88567000713421,30.36166704342222
59.89485904210526,30.36151371666283
59.89485904210526,30.36151371666283
59.89485904210526,30.36151371666283
59.89485904210526,30.36151371666283
59.91612557998829,30.36115886663264
59.91612557998829,30.36115886663264
59.91612557998829,30.36115886663264
59.91612557998829,30.36115886663264
59.85425591615308,30.362191213891084
59.85425591615308,30.362191213891084
59.85425591615308,30.362191213891084
59.85425591615308,30.362191213891084
59.92199076026405,30.36075839882198
59.92199076026405,30.36075839882198
59.92199076026405,30.36075839882198
59.92199076026405,30.36075839882198
59.84734019998367,30.35951279158137
59.84734019998367,30.35951279158137
59.84734019998367,30.35951279158137
59.84734019998367,30.35951279158137
59.94166120600452,30.361086616715436
59.94166120600452,30.361086616715436
59.94166120600452,30.361086616715436
59.94166120600452,30.361086616715436
59.94245539607953,30.36071953155673
59.94245539607953,30.36071953155673
59.94245539607953,30.36071953155673
59.94245539607953,30.36071953155673
59.93582931834587,30.360830093223928
59.93582931834587,30.360830093223928
59.93582931834587,30.360830093223928
59.93582931834587,30.360830093223928
59.93651586941789,30.36081863754318
59.93651586941789,30.36081863754318
59.93651586941789,30.36081863754318
59.93651586941789,30.36081863754318
59.856170970602136,30.3621592596006
59.856170970602136,30.3621592596006
59.856170970602136,30.3621592596006
59.856170970602136,30.3621592596006
60.01553592611143,30.362319278411707
60.01553592611143,30.362319278411707
60.01553592611143,30.362319278411707
60.01553592611143,30.362319278411707
59.940185119446575,30.36106198697257
59.940185119446575,30.36106198697257
59.940185119446575,30.36106198697257
59.940185119446575,30.36106198697257
59.94019567220887,30.360757236945737
59.94019567220887,30.360757236945737
59.94019567220887,30.360757236945737
59.94019567220887,30.360757236945737
59.88626254401511,30.361657156447137
59.88626254401511,30.361657156447137
59.88626254401511,30.361657156447137
59.88626254401511,30.361657156447137
59.887706856803874,30.36163305687628
59.887706856803874,30.36163305687628
59.887706856803874,30.36163305687628
59.887706856803874,30.36163305687628
59.97909074195696,30.360108240068552
59.97909074195696,30.360108240068552
59.97909074195696,30.360108240068552
59.97909074195696,30.360108240068552
59.99740582952659,30.362016762536488
59.99740582952659,30.362016762536488
59.99740582952659,30.362016762536488
59.99740582952659,30.362016762536488
59.85293702698455,30.359606179336406
59.85293702698455,30.359606179336406
59.85293702698455,30.359606179336406
59.85293702698455,30.359606179336406
59.894948482625686,30.360307175727307
59.894948482625686,30.360307175727307
59.894948482625686,30.360307175727307
59.894948482625686,30.360307175727307
60.002769212632565,30.35971314491576
60.002769212632565,30.35971314491576
60.002769212632565,30.35971314491576
60.002769212632565,30.35971314491576
59.8814947344158,30.361736711351167
59.8814947344158,30.361736711351167
59.8814947344158,30.361736711351167
59.8814947344158,30.361736711351167
59.855143484478766,30.362176404068776
59.855143484478766,30.362176404068776
59.855143484478766,30.362176404068776
59.855143484478766,30.362176404068776
59.856711369306254,30.36215024259475
59.856711369306254,30.36215024259475
59.856711369306254,30.36215024259475
59.856711369306254,30.36215024259475
59.94892677525343,30.360611551164816
59.94892677525343,30.360611551164816
59.94892677525343,30.360611551164816
59.94892677525343,30.360611551164816
59.91043873461621,30.36056564358027
59.91043873461621,30.36056564358027
59.91043873461621,30.36056564358027
59.91043873461621,30.36056564358027
59.86766152556968,30.361967530048773
59.86766152556968,30.361967530048773
59.86766152556968,30.361967530048773
59.918381926189134,30.36069818239712
59.918381926189134,30.36069818239712
59.918381926189134,30.36069818239712
59.918381926189134,30.36069818239712
59.85351927420573,30.35961589461988
59.85351927420573,30.35961589461988
59.85351927420573,30.35961589461988
59.85351927420573,30.35961589461988
59.86648187066694,30.35983218641928
59.86648187066694,30.35983218641928
59.86648187066694,30.35983218641928
59.86648187066694,30.35983218641928
60.014671903619465,30.362304861471397
60.014671903619465,30.362304861471397
60.014671903619465,30.362304861471397
60.014671903619465,30.362304861471397
59.86679701689717,30.35983744489858
59.86679701689717,30.35983744489858
59.86679701689717,30.35983744489858
59.86679701689717,30.35983744489858
59.94387569175553,30.361123567268454
59.94387569175553,30.361123567268454
59.94387569175553,30.361123567268454
59.94387569175553,30.361123567268454
59.930614016484775,30.360917114911853
59.930614016484775,30.360917114911853
59.930614016484775,30.360917114911853
59.930614016484775,30.360917114911853
59.93182047318085,30.360896984169493
59.93182047318085,30.360896984169493
59.93182047318085,30.360896984169493
59.93182047318085,30.360896984169493
59.855189158011136,30.36217564196756
59.855189158011136,30.36217564196756
59.855189158011136,30.36217564196756
59.855189158011136,30.36217564196756
59.94133420740104,30.361081160469336
59.94133420740104,30.361081160469336
59.94133420740104,30.361081160469336
59.94133420740104,30.361081160469336
59.85368903868154,30.359618727282616
59.85368903868154,30.359618727282616
59.85368903868154,30.359618727282616
59.85368903868154,30.359618727282616
59.97910662319856,30.361711424923293
59.97910662319856,30.361711424923293
59.97910662319856,30.361711424923293
59.97910662319856,30.361711424923293
59.88170286266881,30.361733238556617
59.88170286266881,30.361733238556617
59.88170286266881,30.361733238556617
59.88170286266881,30.361733238556617
60.00051586118021,30.35975074397562
60.00051586118021,30.35975074397562
60.00051586118021,30.35975074397562
60.00051586118021,30.35975074397562
59.91816553536893,30.3611248282653
59.91816553536893,30.3611248282653
59.91816553536893,30.3611248282653
59.91816553536893,30.3611248282653
59.861140730460015,30.35974306501296
59.861140730460015,30.35974306501296
59.861140730460015,30.35974306501296
59.861140730460015,30.35974306501296
59.871931180516135,30.35992311272685
59.871931180516135,30.35992311272685
59.871931180516135,30.35992311272685
59.871931180516135,30.35992311272685
59.93316154742597,30.36087460722036
59.93316154742597,30.36087460722036
59.93316154742597,30.36087460722036
59.93316154742597,30.36087460722036
59.88650136899948,30.361653171451863
59.88650136899948,30.361653171451863
59.88650136899948,30.361653171451863
59.88650136899948,30.361653171451863
59.91837425436512,30.360698054386297
59.91837425436512,30.360698054386297
59.91837425436512,30.360698054386297
59.91837425436512,30.360698054386297
59.9423545519979,30.360721214224853
59.9423545519979,30.360721214224853
59.9423545519979,30.360721214224853
59.9423545519979,30.360721214224853
59.949163019518,30.361211790768984
59.949163019518,30.361211790768984
59.949163019518,30.361211790768984
59.949163019518,30.361211790768984
59.92019379453456,30.361090985059125
59.92019379453456,30.361090985059125
59.92019379453456,30.361090985059125
59.92019379453456,30.361090985059125
60.00954068911037,30.359600157148503
60.00954068911037,30.359600157148503
60.00954068911037,30.359600157148503
60.00954068911037,30.359600157148503
59.886910620561366,30.361646342746138
59.886910620561366,30.361646342746138
59.886910620561366,30.361646342746138
59.886910620561366,30.361646342746138
59.920144739226856,30.360727596411905
59.920144739226856,30.360727596411905
59.920144739226856,30.360727596411905
59.920144739226856,30.360727596411905
59.92930025665317,30.36088036390293
60.01305370543064,30.36227786047672
60.01305370543064,30.36227786047672
60.01305370543064,30.36227786047672
60.01305370543064,30.36227786047672
59.8533525171836,30.362206287860968
59.8533525171836,30.362206287860968
59.8533525171836,30.362206287860968
59.8533525171836,30.362206287860968
59.93743571586643,30.360803289133305
59.93743571586643,30.360803289133305
59.93743571586643,30.360803289133305
59.93743571586643,30.360803289133305
60.01565486867615,30.35949813693179
60.01565486867615,30.35949813693179
60.01565486867615,30.35949813693179
60.01565486867615,30.35949813693179
59.8744901891104,30.35996581193261
59.8744901891104,30.35996581193261
59.8744901891104,30.35996581193261
59.8744901891104,30.35996581193261
60.01579133532647,30.359495859871217
60.01579133532647,30.359495859871217
60.01579133532647,30.359495859871217
60.01579133532647,30.359495859871217
59.869323811085074,30.359879606579945
59.869323811085074,30.359879606579945
59.869323811085074,30.359879606579945
59.869323811085074,30.359879606579945
60.00236498107362,30.359719889858525
60.00236498107362,30.359719889858525
60.00236498107362,30.359719889858525
60.00236498107362,30.359719889858525
59.85510210886239,30.359642305544348
59.85510210886239,30.359642305544348
59.85510210886239,30.359642305544348
59.85510210886239,30.359642305544348
59.99659975560242,30.35981608748335
59.99659975560242,30.35981608748335
59.99659975560242,30.35981608748335
59.99659975560242,30.35981608748335
59.88488634375222,30.36168011950335
59.88488634375222,30.36168011950335
59.88488634375222,30.36168011950335
59.88488634375222,30.36168011950335
59.88935616851384,30.36160553672639
59.88935616851384,30.36160553672639
59.88935616851384,30.36160553672639
59.88935616851384,30.36160553672639
59.935790675391246,30.36083073801405
59.935790675391246,30.36083073801405
59.935790675391246,30.36083073801405
59.935790675391246,30.36083073801405
60.00959448378799,30.359599259539166
60.00959448378799,30.359599259539166
60.00959448378799,30.359599259539166
60.00959448378799,30.359599259539166
59.94383150022775,30.36069657010427
59.94383150022775,30.36069657010427
59.94383150022775,30.36069657010427
59.94383150022775,30.36069657010427
59.84199349149794,30.359423577263644
59.84199349149794,30.359423577263644
59.84199349149794,30.359423577263644
59.84199349149794,30.359423577263644
59.94634541132446,30.361164776611904
59.94634541132446,30.361164776611904
59.94634541132446,30.361164776611904
59.94634541132446,30.361164776611904
59.880871225389065,30.36007228487751
59.880871225389065,30.36007228487751
59.880871225389065,30.36007228487751
59.880871225389065,30.36007228487751
59.94957556311,30.361218674405
59.94957556311,30.361218674405
59.94957556311,30.361218674405
59.94957556311,30.361218674405
59.85638391282384,30.362155706480944
59.85638391282384,30.362155706480944
59.85638391282384,30.362155706480944
59.85638391282384,30.362155706480944
59.91428311372309,30.36118960972836
59.91428311372309,30.36118960972836
59.91428311372309,30.36118960972836
59.91428311372309,30.36118960972836
59.84933812816815,30.359546128689672
59.84933812816815,30.359546128689672
59.84933812816815,30.359546128689672
59.84933812816815,30.359546128689672
59.88769996600904,30.360186228145032
59.88769996600904,30.360186228145032
59.88769996600904,30.360186228145032
59.88769996600904,30.360186228145032
59.853765326174894,30.359620000203456
59.853765326174894,30.359620000203456
59.853765326174894,30.359620000203456
59.853765326174894,30.359620000203456
59.98489400046855,30.36001140783053
59.98489400046855,30.36001140783053
59.98489400046855,30.36001140783053
59.98489400046855,30.36001140783053
59.88548783192864,30.36014931683161
59.88548783192864,30.36014931683161
59.88548783192864,30.36014931683161
59.88548783192864,30.36014931683161
59.91816689523753,30.36069459442525
59.91816689523753,30.36069459442525
59.91816689523753,30.36069459442525
59.91816689523753,30.36069459442525
59.98412211273728,30.36179511257495
59.98412211273728,30.36179511257495
59.98412211273728,30.36179511257495
59.98412211273728,30.36179511257495
59.875553976049616,30.35998356211036
59.875553976049616,30.35998356211036
59.875553976049616,30.35998356211036
59.875553976049616,30.35998356211036
60.00020433869798,30.359755941989647
60.00020433869798,30.359755941989647
60.00020433869798,30.359755941989647
60.00020433869798,30.359755941989647
59.95511718027843,30.36131114093765
59.95511718027843,30.36131114093765
59.95511718027843,30.36131114093765
59.95511718027843,30.36131114093765
59.9464742109291,30.36116692574139
59.9464742109291,30.36116692574139
59.9464742109291,30.36116692574139
59.9464742109291,30.36116692574139
59.852222347826704,30.36222514568506
59.852222347826704,30.36222514568506
59.852222347826704,30.36222514568506
59.852222347826704,30.36222514568506
59.943917435508446,30.361124263798
59.943917435508446,30.361124263798
59.943917435508446,30.361124263798
59.943917435508446,30.361124263798
59.843372097537696,30.359446580462265
59.843372097537696,30.359446580462265
59.843372097537696,30.359446580462265
59.843372097537696,30.359446580462265
60.01556693968748,30.35949960410075
60.01556693968748,30.35949960410075
60.01556693968748,30.35949960410075
60.01556693968748,30.35949960410075
59.85680871164014,30.35967078164377
59.85680871164014,30.35967078164377
59.85680871164014,30.35967078164377
60.01482649882244,30.36230744102208
60.01482649882244,30.36230744102208
60.01482649882244,30.36230744102208
60.01482649882244,30.36230744102208
59.84990450667793,30.362263820809623
59.84990450667793,30.362263820809623
59.84990450667793,30.362263820809623
59.84990450667793,30.362263820809623
60.00041582191743,30.362066986785337
60.00041582191743,30.362066986785337
60.00041582191743,30.362066986785337
60.00041582191743,30.362066986785337
59.9296587393572,30.360886345487664
59.9296587393572,30.360886345487664
59.9296587393572,30.360886345487664
59.9296587393572,30.360886345487664
55.834527740618256,37.61871154290528
55.834527740618256,37.61871154290528
55.834527740618256,37.61871154290528
55.709538718975935,37.618130178374976
55.709538718975935,37.618130178374976
55.709538718975935,37.618130178374976
55.709538718975935,37.618130178374976
55.8144377360376,37.61624877826691
55.8144377360376,37.61624877826691
55.8144377360376,37.61624877826691
55.8144377360376,37.61624877826691
55.83489783036808,37.61871818059279
55.83489783036808,37.61871818059279
55.83489783036808,37.61871818059279
55.83489783036808,37.61871818059279
55.78474907683499,37.61781874537443
55.78474907683499,37.61781874537443
55.71729852110473,37.61799100364319
55.71729852110473,37.61799100364319
55.71729852110473,37.61799100364319
55.71729852110473,37.61799100364319
55.750827833346776,37.61738964384553
55.750827833346776,37.61738964384553
55.750827833346776,37.61738964384553
55.750827833346776,37.61738964384553
55.712595285065646,37.61807535780628
55.712595285065646,37.61807535780628
55.712595285065646,37.61807535780628
55.75163195518342,37.61737522164261
55.75163195518342,37.61737522164261
55.75163195518342,37.61737522164261
55.75163195518342,37.61737522164261
55.78936439874308,37.6166984772328
55.78936439874308,37.6166984772328
55.78936439874308,37.6166984772328
55.78936439874308,37.6166984772328
55.7075512807921,37.61816582376536
55.7075512807921,37.61816582376536
55.7075512807921,37.61816582376536
55.7075512807921,37.61816582376536
55.81307643492719,37.61832680632742
55.81307643492719,37.61832680632742
55.81307643492719,37.61832680632742
55.81307643492719,37.61832680632742
55.687337622568926,37.61607163729166
55.687337622568926,37.61607163729166
55.687337622568926,37.61607163729166
55.687337622568926,37.61607163729166
55.673011666628206,37.61581469632301
55.673011666628206,37.61581469632301
55.673011666628206,37.61581469632301
55.673011666628206,37.61581469632301
55.78069396926475,37.61685398438067
55.78069396926475,37.61685398438067
55.78069396926475,37.61685398438067
55.78069396926475,37.61685398438067
55.80956796429261,37.6163361193054
55.80956796429261,37.6163361193054
55.80956796429261,37.6163361193054
55.80956796429261,37.6163361193054
55.69220404791872,37.6161589183114
55.69220404791872,37.6161589183114
55.69220404791872,37.6161589183114
55.69220404791872,37.6161589183114
55.72078549327346,37.61792846359278
55.72078549327346,37.61792846359278
55.72078549327346,37.61792846359278
55.72078549327346,37.61792846359278
55.80005164624669,37.61650679775694
55.80005164624669,37.61650679775694
55.80005164624669,37.61650679775694
55.80005164624669,37.61650679775694
55.705175875598,37.61820842747809
55.705175875598,37.61820842747809
55.705175875598,37.61820842747809
55.705175875598,37.61820842747809
55.7851565706124,37.6178260539161
55.7851565706124,37.6178260539161
55.7851565706124,37.6178260539161
55.83001790845081,37.61596934249256
55.83001790845081,37.61596934249256
55.83001790845081,37.61596934249256
55.83001790845081,37.61596934249256
55.83869855989538,37.61581365201019
55.83869855989538,37.61581365201019
55.83869855989538,37.61581365201019
55.83869855989538,37.61581365201019
55.78692197503151,37.61674228294579
55.78692197503151,37.61674228294579
55.78692197503151,37.61674228294579
55.78692197503151,37.61674228294579
55.830432170555305,37.6159619125586
55.830432170555305,37.6159619125586
55.803966220916536,37.61643658850796
55.803966220916536,37.61643658850796
55.803966220916536,37.61643658850796
55.803966220916536,37.61643658850796
55.78928854297541,37.6166998377322
55.78928854297541,37.6166998377322
55.78928854297541,37.6166998377322
55.78928854297541,37.6166998377322
55.83069828592011,37.61595713968761
55.83069828592011,37.61595713968761
55.83069828592011,37.61595713968761
55.83069828592011,37.61595713968761
55.77347234998609,37.61698350661712
55.77347234998609,37.61698350661712
55.77347234998609,37.61698350661712
55.77347234998609,37.61698350661712
55.76283137807734,37.617425643875805
55.76283137807734,37.617425643875805
55.76283137807734,37.617425643875805
55.76283137807734,37.617425643875805
55.77356015743718,37.61761806823985
55.77356015743718,37.61761806823985
55.77356015743718,37.61761806823985
55.77356015743718,37.61761806823985
55.794467763173145,37.6179930533712
55.794467763173145,37.6179930533712
55.794467763173145,37.6179930533712
55.794467763173145,37.6179930533712
55.84454242282565,37.615708840309786
55.84454242282565,37.615708840309786
55.71180553274202,37.618089522287015
55.71180553274202,37.618089522287015
55.71180553274202,37.618089522287015
55.71180553274202,37.618089522287015
55.813162961517484,37.618328358211706
55.813162961517484,37.618328358211706
55.813162961517484,37.618328358211706
55.813162961517484,37.618328358211706
55.70628776537546,37.616411514649165
55.70628776537546,37.616411514649165
55.70628776537546,37.616411514649165
55.70628776537546,37.616411514649165
55.755053265445305,37.61731385926118
55.755053265445305,37.61731385926118
55.755053265445305,37.61731385926118
55.755053265445305,37.61731385926118
55.78066511086426,37.61774549803395
55.78066511086426,37.61774549803395
55.78066511086426,37.61774549803395
55.78066511086426,37.61774549803395
55.708500110824765,37.61645119382905
55.708500110824765,37.61645119382905
55.708500110824765,37.61645119382905
55.708500110824765,37.61645119382905
55.793277509356926,37.61662829424217
55.793277509356926,37.61662829424217
55.793277509356926,37.61662829424217
55.793277509356926,37.61662829424217
55.83571577298231,37.61586714932387
55.83571577298231,37.61586714932387
55.83571577298231,37.61586714932387
55.78027074739848,37.61773842498896
55.78027074739848,37.61773842498896
55.78027074739848,37.61773842498896
55.78027074739848,37.61773842498896
55.82819069241086,37.61600211424344
55.82819069241086,37.61600211424344
55.82819069241086,37.61600211424344
55.71977639581608,37.61794656210427
55.71977639581608,37.61794656210427
55.71977639581608,37.61794656210427
55.71977639581608,37.61794656210427
55.8223248030325,37.6161073209958
55.8223248030325,37.6161073209958
55.8223248030325,37.6161073209958
55.810809109877006,37.6163138589306
55.810809109877006,37.6163138589306
55.810809109877006,37.6163138589306
55.810809109877006,37.6163138589306
55.7520414023878,37.61723212193445
55.7520414023878,37.61723212193445
55.7520414023878,37.61723212193445
55.7520414023878,37.61723212193445
55.788820728290446,37.61670822815017
55.788820728290446,37.61670822815017
55.788820728290446,37.61670822815017
55.788820728290446,37.61670822815017
55.725743305220405,37.617839543522855
55.725743305220405,37.617839543522855
55.725743305220405,37.617839543522855
55.725743305220405,37.617839543522855
55.81057745789662,37.61828198631111
55.81057745789662,37.61828198631111
55.81057745789662,37.61828198631111
55.81057745789662,37.61828198631111
55.79323699412127,37.61662902089692
55.79323699412127,37.61662902089692
55.79323699412127,37.61662902089692
55.79323699412127,37.61662902089692
55.751451364566265,37.617378460597706
55.751451364566265,37.617378460597706
55.751451364566265,37.617378460597706
55.751451364566265,37.617378460597706
55.74778102645607,37.61744428937963
55.74778102645607,37.61744428937963
55.74778102645607,37.61744428937963
55.74778102645607,37.61744428937963
55.780827877203016,37.61685158269554
55.780827877203016,37.61685158269554
55.780827877203016,37.61685158269554
55.780827877203016,37.61685158269554
55.758444174484616,37.61734695786382
55.758444174484616,37.61734695786382
55.758444174484616,37.61734695786382
55.758444174484616,37.61734695786382
55.82796374345328,37.61600618465139
55.82796374345328,37.61600618465139
55.82796374345328,37.61600618465139
55.82796374345328,37.61600618465139
55.82265116350705,37.61849853239206
55.82265116350705,37.61849853239206
55.82265116350705,37.61849853239206
55.82265116350705,37.61849853239206
55.72913157087377,37.61777877380789
55.72913157087377,37.61777877380789
55.72913157087377,37.61777877380789
55.72913157087377,37.61777877380789
55.712084528681366,37.61651548160153
55.712084528681366,37.61651548160153
55.712084528681366,37.61651548160153
55.712084528681366,37.61651548160153
55.82427577894974,37.61852767043124
55.82427577894974,37.61852767043124
55.82427577894974,37.61852767043124
55.82427577894974,37.61852767043124
55.80800096904601,37.61636422390647
55.80800096904601,37.61636422390647
55.80800096904601,37.61636422390647
55.80800096904601,37.61636422390647
55.69746125029575,37.61834679194788
55.69746125029575,37.61834679194788
55.69746125029575,37.61834679194788
55.69746125029575,37.61834679194788
55.76686129025679,37.61749792174287
55.76686129025679,37.61749792174287
55.76686129025679,37.61749792174287
55.673158534041605,37.6187826695592
55.673158534041605,37.6187826695592
55.673158534041605,37.6187826695592
55.673158534041605,37.6187826695592
55.83668253622116,37.61875018990879
55.83668253622116,37.61875018990879
55.83668253622116,37.61875018990879
55.83668253622116,37.61875018990879
55.74997097769079,37.61740501184772
55.74997097769079,37.61740501184772
55.74997097769079,37.61740501184772
55.74997097769079,37.61740501184772
55.78633144273397,37.61675287434655
55.78633144273397,37.61675287434655
55.78633144273397,37.61675287434655
55.78633144273397,37.61675287434655
55.83828612552716,37.61877895083694
55.83828612552716,37.61877895083694
55.83828612552716,37.61877895083694
55.83828612552716,37.61877895083694
55.76942389297939,37.61754388290794
55.76942389297939,37.61754388290794
55.76942389297939,37.61754388290794
55.76942389297939,37.61754388290794
55.72319837120392,37.616714812206425
55.72319837120392,37.616714812206425
55.72319837120392,37.616714812206425
55.72319837120392,37.616714812206425
55.78468735391501,37.61781763835254
55.78468735391501,37.61781763835254
55.7511558363338,37.61721623900135
55.7511558363338,37.61721623900135
55.7511558363338,37.61721623900135
55.7511558363338,37.61721623900135
55.677588078878536,37.61589677585762
55.677588078878536,37.61589677585762
55.677588078878536,37.61589677585762
55.677588078878536,37.61589677585762
55.76322761489489,37.61743275052001
55.76322761489489,37.61743275052001
55.76322761489489,37.61743275052001
55.76322761489489,37.61743275052001
55.77387705775607,37.61762375195654
55.77387705775607,37.61762375195654
55.77387705775607,37.61762375195654
55.77387705775607,37.61762375195654
55.72976977555386,37.61683267261351
55.72976977555386,37.61683267261351
55.72976977555386,37.61683267261351
55.72976977555386,37.61683267261351
55.70639095478439,37.61641336538686
55.70639095478439,37.61641336538686
55.70639095478439,37.61641336538686
55.70639095478439,37.61641336538686
55.80457293472844,37.61642570688616
55.80457293472844,37.61642570688616
55.80457293472844,37.61642570688616
55.80457293472844,37.61642570688616
55.76696749599737,37.61749982657951
55.76696749599737,37.61749982657951
55.76696749599737,37.61749982657951
55.78956994161423,37.6166947907504
55.78956994161423,37.6166947907504
55.78956994161423,37.6166947907504
55.78956994161423,37.6166947907504
55.66669165158553,37.61889865533002
55.66669165158553,37.61889865533002
55.66669165158553,37.61889865533002
55.66669165158553,37.61889865533002
55.76139985681517,37.61720003095255
55.73588773242431,37.61765759971659
55.73588773242431,37.61765759971659
55.73588773242431,37.61765759971659
55.73588773242431,37.61765759971659
55.7447751232584,37.61749820129185
55.7447751232584,37.61749820129185
55.7447751232584,37.61749820129185
55.7447751232584,37.61749820129185
55.81820695315953,37.61618117605576
55.81820695315953,37.61618117605576
55.81820695315953,37.61618117605576
55.81820695315953,37.61618117605576
55.739111117568825,37.617599787190514
55.739111117568825,37.617599787190514
55.739111117568825,37.617599787190514
55.739111117568825,37.617599787190514
55.76011166961628,37.61722313503496
55.76011166961628,37.61722313503496
55.76011166961628,37.61722313503496
55.76011166961628,37.61722313503496
55.84466640639992,37.61570661662155
55.80894087848892,37.61825263369408
55.80894087848892,37.61825263369408
55.80894087848892,37.61825263369408
55.80894087848892,37.61825263369408
55.78132916387752,37.61684259194586
55.78132916387752,37.61684259194586
55.78132916387752,37.61684259194586
55.78132916387752,37.61684259194586
55.77845251626405,37.61770581438546
55.77845251626405,37.61770581438546
55.77845251626405,37.61770581438546
55.77845251626405,37.61770581438546
55.76131864925409,37.61720148743821
55.76131864925409,37.61720148743821
55.76131864925409,37.61720148743821
55.76131864925409,37.61720148743821
55.66859707186365,37.61886448095911
55.66859707186365,37.61886448095911
55.66859707186365,37.61886448095911
55.66859707186365,37.61886448095911
55.78799010176006,37.61672312572394
55.78799010176006,37.61672312572394
55.78799010176006,37.61672312572394
55.78799010176006,37.61672312572394
55.76297412634078,37.61717179588478
55.76297412634078,37.61717179588478
55.76297412634078,37.61717179588478
55.76297412634078,37.61717179588478
55.70369046060456,37.61636493109087
55.70369046060456,37.61636493109087
55.70369046060456,37.61636493109087
55.70369046060456,37.61636493109087
55.83731333777623,37.61876150355258
55.83731333777623,37.61876150355258
55.83731333777623,37.61876150355258
55.83731333777623,37.61876150355258
55.72908897872185,37.61777953771285
55.72908897872185,37.61777953771285
55.72908897872185,37.61777953771285
55.72908897872185,37.61777953771285
55.76875463031123,37.61706812054921
55.76875463031123,37.61706812054921
55.76875463031123,37.61706812054921
55.76875463031123,37.61706812054921
55.78670384392796,37.61674619520249
55.78670384392796,37.61674619520249
55.78670384392796,37.61674619520249
55.78670384392796,37.61674619520249
55.77858655796122,37.6168917815304
55.77858655796122,37.6168917815304
55.77858655796122,37.6168917815304
55.77858655796122,37.6168917815304
55.83264903436469,37.61592215234037
55.83264903436469,37.61592215234037
55.83264903436469,37.61592215234037
55.737099647199706,37.61763586360644
55.737099647199706,37.61763586360644
55.737099647199706,37.61763586360644
55.737099647199706,37.61763586360644
55.77777385557734,37.617693642371606
55.77777385557734,37.617693642371606
55.77777385557734,37.617693642371606
55.77777385557734,37.617693642371606
55.84020120976885,37.61578670146562
55.84020120976885,37.61578670146562
55.7023051766206,37.61634008554408
55.7023051766206,37.61634008554408
55.7023051766206,37.61634008554408
55.7023051766206,37.61634008554408
55.73791398018654,37.61697874173699
55.73791398018654,37.61697874173699
